id,created_at,text
833703466782617601,2017-02-20 15:42:50,b'RT @geertwilderspvv: Was ik niet duidelijk genoeg voor je? Je uitnodiging ligt al in de prullenbak. Ga iemand anders lastigvallen ok. \n\nhtt\xe2\x80\xa6'
833703448159854592,2017-02-20 15:42:46,b'RT @geertwilderspvv: H\xc3\xa9 Fr\xc3\xb6hlich herinner je je deze nog? Hypocriet. Ga lekker met je vriendjes van RTL koffiedrinken! \n\nhttps://t.co/IBrm9\xe2\x80\xa6'
833696993633525761,2017-02-20 15:17:07,b'Was ik niet duidelijk genoeg voor je? Je uitnodiging ligt al in de prullenbak. Ga iemand anders lastigvallen ok.\xe2\x80\xa6 https://t.co/ExJkKzcmmy'
833694654268841984,2017-02-20 15:07:49,b'H\xc3\xa9 Fr\xc3\xb6hlich herinner je je deze nog? Hypocriet. Ga lekker met je vriendjes van RTL koffiedrinken!\xe2\x80\xa6 https://t.co/LrBt0VJNbl'
833690071039635456,2017-02-20 14:49:36,b'No way. Behalve als ik die megamoskee definitief mag sluiten. En daarna de rest. \n\n#deislamiseren https://t.co/EkuLes3Lij'
833665386436497409,2017-02-20 13:11:31,b'https://t.co/Cg2C9Mzpgz'
833642213288660992,2017-02-20 11:39:26,b'RT @geertwilderspvv: https://t.co/MWz3cfWYOu'
833642101405528064,2017-02-20 11:38:59,b'RT @AfshinEllian1: RTL gedraagt zich buitengewoon arrogant jegens Wilders https://t.co/0HL9grrbcl via @Elsevier'
833627342882881536,2017-02-20 10:40:21,b'RT @TPOnl: Ongekend videobewijs: ongekende belangstelling voor Geert Wilders (PVV) in Spijkenisse https://t.co/3EzAqHbYZ8'
833617312234274816,2017-02-20 10:00:29,"b'Vanavond te zien op NPO2, 22.45 uur!!\n\nhttps://t.co/mgzG8ECtkp via @youtube'"
833611530285506560,2017-02-20 09:37:31,"b'RT @TweetKamer2017: Aantal retweets+likes op top tweet gisteren:\n\n1 @geertwilderspvv 1,717\n2 @APechtold 869\n3 @sybrandbuma 799'"
833592155214118912,2017-02-20 08:20:31,"b""RT @rjklever: Deze verzuurde 'komiek' is duidelijk over zijn uiterste houdbaarheidsdatum heen. https://t.co/RyGX4QXZtF"""
833590831315566593,2017-02-20 08:15:16,"b""RT @DannydeVries_92: @geertwilderspvv Geert is zo'n beetje de laatste hoop voor Nederland, voordat we een tweede Zweden worden. Niet dat li\xe2\x80\xa6"""
833588939688644608,2017-02-20 08:07:45,"b""RT @WNLVandaag: Massale opkomst voor zelfverzekerde @geertwilderspvv: 'Het worden historische verkiezingen' https://t.co/aM2FPDA0kG"""
833585905726259201,2017-02-20 07:55:41,b'RT @V_of_Europe: https://t.co/g4dtUdrnQY'
833585832195981313,2017-02-20 07:55:24,b'RT @geertwilderspvv: #NederlandWeerVanOns\n#StemPVV\n#PVV https://t.co/sQeugyDEiB'
833572954021707777,2017-02-20 07:04:13,b'#NederlandWeerVanOns\n#StemPVV\n#PVV https://t.co/sQeugyDEiB'
833571672083070976,2017-02-20 06:59:08,b'RT @WNLVandaag: \xe2\x80\x98Geert Wilders regisseert de pers\xe2\x80\x99\n\nhttps://t.co/oOR2B1IFNs https://t.co/VBUFHFNU7l'
833566997040476160,2017-02-20 06:40:33,b'RT @geertwilderspvv: Veel media willen de PVV en mij alleen maar beschadigen. Ze haten ons. Geloof ze niet. Gelukkig is de PVV veel sterker\xe2\x80\xa6'
833551633351057408,2017-02-20 05:39:30,b'Veel media willen de PVV en mij alleen maar beschadigen. Ze haten ons. Geloof ze niet. Gelukkig is de PVV veel ster\xe2\x80\xa6 https://t.co/9tIi4IKZQI'
833436625506070529,2017-02-19 22:02:30,"b'RT @V_of_Europe: Fake News: Wilders Slams Foreign Criminals, Media Twists Words Into Attack on All Moroccans https://t.co/UqQQ0tiV7Y https:\xe2\x80\xa6'"
833380555488100356,2017-02-19 18:19:42,"b'RT @geertwilderspvv: Kijk @fritswester dollen met de macht, bijna op schoot bij de premier, maar zijn RTL-baas Galjaard haat de PVV. \n\nhttp\xe2\x80\xa6'"
833366808132464640,2017-02-19 17:25:04,b'https://t.co/MWz3cfWYOu'
833365507294236673,2017-02-19 17:19:54,b'RT @geertwilderspvv: Nederland moet weer \xc3\xbaw land worden!!\n\nhttps://t.co/Hv81CBSdwg'
833363192369786880,2017-02-19 17:10:42,"b'Kijk @fritswester dollen met de macht, bijna op schoot bij de premier, maar zijn RTL-baas Galjaard haat de PVV.\xe2\x80\xa6 https://t.co/WHAjdHXNEK'"
833357645339836417,2017-02-19 16:48:40,b'RT @ZilteBotte: @geertwilderspvv heeft groot gelijk dat hij\nCarr\xc3\xa9debat afzegt na wangedrag @rtlnl\nBaas RTL is openlijk anti Wilders\n\nhttps:\xe2\x80\xa6'
833351045921271809,2017-02-19 16:22:26,"b'RT @Jooltje1968: @RTLnieuws Wat een walgelijke haat campagne zijn jullie aan het voeren tegen @geertwilderspvv. Familie betrekken, hoe laag\xe2\x80\xa6'"
833350979504467972,2017-02-19 16:22:11,"b'RT @NL_Realist: Even wennen voor #RTL, geen jaknikker, maar iemand die tegengas geeft. 15 maart volgt de afrekening, mijn stem hen je @geer\xe2\x80\xa6'"
833349174284398594,2017-02-19 16:15:00,b'RT @JoostNiemoller: RTL voert achterbakse smeercampagne tegen @geertwilderspvv Terecht dat Wilders ze niet aan hoge kijkcijfers helpt. http\xe2\x80\xa6'
833321671457124352,2017-02-19 14:25:43,b'RT @DDStandaard: Een terecht boze Geert Wilders tegen DDS: \xe2\x80\x9cMijn familie heeft niets met de campagne te maken. RTL bekijkt het maar\xe2\x80\x9d https:\xe2\x80\xa6'
833317695324094464,2017-02-19 14:09:55,b'RT @geertwilderspvv: Bye Bye RTL.\n\nTwee grote debatten dus nog:\n\n13 maart tegen Rutte bij EenVandaag \n\nen\n\n14 maart tegen Asscher bij NOS.\xe2\x80\xa6'
833309680780898305,2017-02-19 13:38:04,b'Bye Bye RTL.\n\nTwee grote debatten dus nog:\n\n13 maart tegen Rutte bij EenVandaag \n\nen\n\n14 maart tegen Asscher bij NOS.\n\n#StemPVV'
833308549065359360,2017-02-19 13:33:34,"b'RT @geertwilderspvv: RTL kan de Boom in, Wilco. https://t.co/feMVuy0ibp'"
833302748212887552,2017-02-19 13:10:31,"b'RTL kan de Boom in, Wilco. https://t.co/feMVuy0ibp'"
833279612541079556,2017-02-19 11:38:35,b'RT @geertwilderspvv: Wat een ongelooflijk laaghartig tuig is @RTLnieuws om mijn familie bij de campagne te betrekken. Walgelijk.'
833269905441091584,2017-02-19 11:00:01,b'Wat een ongelooflijk laaghartig tuig is @RTLnieuws om mijn familie bij de campagne te betrekken. Walgelijk.'
833071207889133568,2017-02-18 21:50:28,b'RT @geertwilderspvv: Some media was present today.. https://t.co/a1FWfZLj8X'
833071170190708737,2017-02-18 21:50:19,b'RT @geertwilderspvv: Er was ook wat pers vandaag... https://t.co/PYRG9QB8mE'
833062190659862528,2017-02-18 21:14:38,b'RT @Nieuwsblad_be: Wilders start verkiezingscampagne: \xe2\x80\x9cte veel Marokkaans tuig in Nederland\xe2\x80\x9d https://t.co/gIRcek71aC #nieuwsblad https://t.\xe2\x80\xa6'
833029126827175937,2017-02-18 19:03:15,b'Some media was present today.. https://t.co/a1FWfZLj8X'
833028059536224256,2017-02-18 18:59:00,b'Er was ook wat pers vandaag... https://t.co/PYRG9QB8mE'
832973910379470849,2017-02-18 15:23:50,b'RT @geertwilderspvv: H\xc3\xa9\xc3\xa9l v\xc3\xa9\xc3\xa9l dank aan de kanjers vd @Politie inclusief de helden van de DBB voor het beveiligen en mogelijk maken vd flye\xe2\x80\xa6'
832973266608390148,2017-02-18 15:21:17,b'RT @geertwilderspvv: #PVV #StemPVV #NederlandWeerVanOns https://t.co/egk81UQW1F'
832968974920986625,2017-02-18 15:04:14,"b""RT @Elsevier: Campagneaftrap van Wilders in 'hometown' Spijkenisse loopt uit op waar mediacircus: https://t.co/Pe1avalVO4 https://t.co/B0ih\xe2\x80\xa6"""
832960353717846016,2017-02-18 14:29:58,b'RT @geertwilderspvv: Flyerdag Spijkenisse!\n\n#StemPVV\n#NederlandWeerVanOns https://t.co/RPaUtex6ry'
832952613729599490,2017-02-18 13:59:13,b'Flyerdag Spijkenisse!\n\n#StemPVV\n#NederlandWeerVanOns https://t.co/RPaUtex6ry'
832950583430508544,2017-02-18 13:51:09,"b""Wilders condemns 'Moroccan scum', calls Dutch to regain their country as... https://t.co/wEbZfjrBHo"""
832943512077352960,2017-02-18 13:23:03,b'Zo is het @EricVrijsen dat zei ik.\nEn die keihard aanpakken!! https://t.co/SJqX9od5kl'
832939897975664640,2017-02-18 13:08:41,b'RT @geertwilderspvv: Spijkenisse! (3) https://t.co/cAVoxXjobK'
832939860172357632,2017-02-18 13:08:32,b'RT @geertwilderspvv: Spijkenisse! (2) https://t.co/3qkxiE3kWV'
832939818829115392,2017-02-18 13:08:22,b'RT @geertwilderspvv: Spijkenisse! (1) https://t.co/RGQUt7PK3b'
832939195622629376,2017-02-18 13:05:54,"b""RT @Reuters: Wilders at election campaign launch says to crack down on 'Moroccan scum' https://t.co/345fMAJVe4"""
832933928197570560,2017-02-18 12:44:58,b'#PVV #StemPVV #NederlandWeerVanOns https://t.co/egk81UQW1F'
832923324191735812,2017-02-18 12:02:50,b'Nederland moet weer \xc3\xbaw land worden!!\n\nhttps://t.co/Hv81CBSdwg'
832922921492430848,2017-02-18 12:01:14,"b'RT @detailhandel: Namens de NL winkeliers ontvangt @geertwilderspvv de DN verkiezingsbrochure. Waar de winkels zijn, is Detailhandel Nederl\xe2\x80\xa6'"
832917234054025216,2017-02-18 11:38:38,b'H\xc3\xa9\xc3\xa9l v\xc3\xa9\xc3\xa9l dank aan de kanjers vd @Politie inclusief de helden van de DBB voor het beveiligen en mogelijk maken vd f\xe2\x80\xa6 https://t.co/LwExI97LsH'
832913913243123712,2017-02-18 11:25:26,b'RT @alexanderbakker: Duwen en trekken. Chaotisch bezoek Wilders #TK17 https://t.co/OA7kqPECF1'
832913688948518913,2017-02-18 11:24:32,b'RT @jaccovangiessen: Internationale #pers #press verdringt zich rond #Wilders op campagne in #Spijkenisse @RTV_Rijnmond https://t.co/HlKv0v\xe2\x80\xa6'
832913284177260545,2017-02-18 11:22:56,b'RT @SamvanRooy1: Die mensen rond #Wilders moeten hem beschermen tegen moslims die de #islam serieus nemen: #islamisering #Spijkenisse https\xe2\x80\xa6'
832913262123556864,2017-02-18 11:22:51,b'RT @henkvandeun: Wilders bezoekt Spijkenisse internationale belangstelling van de pers maar ook heel veel kiezers. Stem 15 maart PVV https:\xe2\x80\xa6'
832913212857257984,2017-02-18 11:22:39,b'RT @henkdevree: Enorme drukte bij bezoek van Geert Wilders aan #Spijkenisse #PVV https://t.co/VAs0jfYzy6'
832907662203506688,2017-02-18 11:00:36,"b'RT @TPOnl: Beeld: Wilders &amp; Agema (PVV) en veel, heel veel pers in Spijkenisse https://t.co/MpNMmreril'"
832906735811698688,2017-02-18 10:56:55,b'RT @NOS: Grote belangstelling voor flyeractie Wilders in Spijkenisse https://t.co/BsVb49unfp'
832906666253438977,2017-02-18 10:56:38,"b""RT @RTLnieuws: Wilders trapt campagne af: 'Het worden historische verkiezingen' https://t.co/70ZQ237uuz https://t.co/L3wOBpxidr"""
832904619382673408,2017-02-18 10:48:30,b'Spijkenisse! (3) https://t.co/cAVoxXjobK'
832904266004180992,2017-02-18 10:47:06,b'Spijkenisse! (2) https://t.co/3qkxiE3kWV'
832903937590226944,2017-02-18 10:45:47,b'Spijkenisse! (1) https://t.co/RGQUt7PK3b'
832886038800523264,2017-02-18 09:34:40,b'RT @geertwilderspvv: Nederland weer voor de Nederlanders!\n\n#NederlandWeerVanOns https://t.co/qnoBXb8V6p'
832870225502679040,2017-02-18 08:31:50,b'Nederland weer voor de Nederlanders!\n\n#NederlandWeerVanOns https://t.co/qnoBXb8V6p'
832690129584136192,2017-02-17 20:36:12,"b'RT @trtworld: Who is the polarising Dutch politician Geert Wilders, and will his anti-Islamic policies raise him to power? https://t.co/6tm\xe2\x80\xa6'"
832634433735778304,2017-02-17 16:54:53,b'RT @geertwilderspvv: https://t.co/Gyf0lclkGB'
832542394168045568,2017-02-17 10:49:09,b'RT @geertwilderspvv: Zo ongeveer ga ik iedere dag naar huis. Hoe zou dat nou komen @keesvdstaaij ?\n\n#deislamiseren https://t.co/OYtxKeAZHh'
832533255006121985,2017-02-17 10:12:50,b'RT @geertwilderspvv: Kamervragen aan Premier Rutte over de ordinaire zakkenvullerij van het Europees Parlement met pensioenen! \n\nhttps://t.\xe2\x80\xa6'
832525367223136256,2017-02-17 09:41:29,b'RT @geertwilderspvv: Senator @petra_stienen van @D66 casht 7500 euro subsidie voor avondje PVV-bashen.\n\nhttps://t.co/wM3vE8NiXU # via @tele\xe2\x80\xa6'
832514366599786496,2017-02-17 08:57:47,b'Kamervragen aan Premier Rutte over de ordinaire zakkenvullerij van het Europees Parlement met pensioenen!\xe2\x80\xa6 https://t.co/reEnXRm7LE'
832499873610084356,2017-02-17 08:00:11,b'RT @geertwilderspvv: Ordinaire zakkenvullerij.\n\nPensioenen normale burgers wel gekort maar Brusselse elite zorgt weer goed voor zichzelf.\xe2\x80\xa6'
832494171390885888,2017-02-17 07:37:32,b'Zo ongeveer ga ik iedere dag naar huis. Hoe zou dat nou komen @keesvdstaaij ?\n\n#deislamiseren https://t.co/OYtxKeAZHh'
832484606347669504,2017-02-17 06:59:31,b'Ordinaire zakkenvullerij.\n\nPensioenen normale burgers wel gekort maar Brusselse elite zorgt weer goed voor zichzelf\xe2\x80\xa6 https://t.co/ZgOKTCSM4f'
832473297740668929,2017-02-17 06:14:35,b'Senator @petra_stienen van @D66 casht 7500 euro subsidie voor avondje PVV-bashen.\n\nhttps://t.co/wM3vE8NiXU # via @telegraaf'
832344844269928448,2017-02-16 21:44:09,b'RT @geertwilderspvv: Stem 15 maart PVV lijst 3!\n50 geweldige kandidaten!\n\nHier de top 5! \n\n@FleurAgemaPVV \n@VickyMaeijer \n@GidiMarkuszower\xe2\x80\xa6'
832334681228058624,2017-02-16 21:03:46,"b""RT @V_of_Europe: Geert Wilders Could Change Constitution to 'De-Islamisize' Netherlands https://t.co/G2qxGSmRCG https://t.co/KijjmSeu7p"""
832328851590103040,2017-02-16 20:40:36,b'Stem 15 maart PVV lijst 3!\n50 geweldige kandidaten!\n\nHier de top 5! \n\n@FleurAgemaPVV \n@VickyMaeijer\xe2\x80\xa6 https://t.co/iEuHtPP1U1'
832316179817562112,2017-02-16 19:50:15,b'RT @V_of_Europe: Wilders wants to ban Islam and close the mosques https://t.co/Mstv08q2Ud https://t.co/xK1HCqSlxL'
832314670568587264,2017-02-16 19:44:15,b'RT @BreitbartLondon: Wilders on a roll...  https://t.co/30iGA2eVqf'
832171101476229120,2017-02-16 10:13:46,b'RT @RDVoornePutten: Het bezoek van Geert Wilders aan Spijkenisse wordt zaterdag met extra beveiliging en politie omgeven https://t.co/UfOvk\xe2\x80\xa6'
832168971864522752,2017-02-16 10:05:18,"b'RT @geertwilderspvv: Inderdaad, trap niet in de grijze nepwerkelijkheid vh CPB.\n\nPVV-visie glashelder: weer baas over ons eigen land, eigen\xe2\x80\xa6'"
832158282345234433,2017-02-16 09:22:49,"b'Inderdaad, trap niet in de grijze nepwerkelijkheid vh CPB.\n\nPVV-visie glashelder: weer baas over ons eigen land, ei\xe2\x80\xa6 https://t.co/28AsE82S3Q'"
832122489962692610,2017-02-16 07:00:36,b'RT @GraafdeMachiel: In een peiling van een zekere wakkere krant haalt de PVV bijna de helft van de stemmen: https://t.co/zWzFMNiwkf'
831993392708087813,2017-02-15 22:27:37,b'RT @patcondell: Muslims. France. Violence. Burning cars. Police helpless. The law useless. Same old same old. Yawn. \nhttps://t.co/xSatydIF6h'
831980868608614410,2017-02-15 21:37:51,b'RT @geertwilderspvv: Gebruik als omslagfoto en steun ons!\n\nUse as cover and support us!\n\n#PVV2017 https://t.co/LZYVaFUKcR'
831974217591746560,2017-02-15 21:11:25,b'https://t.co/tfKjdnp8ll'
831974102869147648,2017-02-15 21:10:58,b'https://t.co/xQGJ2RUBZG'
831955398559203328,2017-02-15 19:56:38,b'RT @geertwilderspvv: Eitje tikken met @umarebru voor @tv_libelle \n\nLibelle TV https://t.co/4UROK311Bl'
831954970069106691,2017-02-15 19:54:56,b'RT @RuudFontaine: Ik heb gedaan wat goed is voor Nederland. Zojuist mijn stembiljet verzonden vanuit de Filipijnen ten gunste van #PVV en @\xe2\x80\xa6'
831940945339891712,2017-02-15 18:59:12,b'Eitje tikken met @umarebru voor @tv_libelle \n\nLibelle TV https://t.co/4UROK311Bl'
831891158875926528,2017-02-15 15:41:22,b'RT @TPOnl: Geert Wilders (PVV) krijgt debat over terugkeerjihadisten: \xe2\x80\x98Lopende tijdbommen\xe2\x80\x99 https://t.co/ZnuSymrF8I'
831851368478552065,2017-02-15 13:03:15,b'RT @RijnPatrick: De eerste reactie op de pagina van de As-Shoena moskee jegens @geertwilderspvv en geliked door de As-Shoena moskee\n#Stempv\xe2\x80\xa6'
831845584248176640,2017-02-15 12:40:16,b'#NederlandWeerVanOns \n#StemPVV https://t.co/IsSkYkvZlC'
831817960088023040,2017-02-15 10:50:30,"b'RT @geertwilderspvv: Mooi, in debat met Rutte, allemaal @eenvandaag kijken op 13 maart! https://t.co/o9VrRN51ij'"
831802594536337408,2017-02-15 09:49:27,"b'Mooi, in debat met Rutte, allemaal @eenvandaag kijken op 13 maart! https://t.co/o9VrRN51ij'"
831750319625400320,2017-02-15 06:21:44,b'RT @geertwilderspvv: Open grenzen levensgevaarlijk!\nSnel Kamerdebat met Minister-President en Minister van V&amp;J! https://t.co/lP30etGAk2'
831721693857079296,2017-02-15 04:27:59,b'Open grenzen levensgevaarlijk!\nSnel Kamerdebat met Minister-President en Minister van V&amp;J! https://t.co/lP30etGAk2'
831600657434034177,2017-02-14 20:27:01,b'RT @ReutersWorld: Anti-Islam Wilders frontrunner as Dutch election campaign begins https://t.co/svviRRShet'
831567570486624256,2017-02-14 18:15:33,"b""RT @geertwilderspvv: Happy Valentine's Day! https://t.co/pLeYFhkgqx"""
831548948259155970,2017-02-14 17:01:33,"b""Happy Valentine's Day! https://t.co/pLeYFhkgqx"""
831498019497443328,2017-02-14 13:39:10,b'RT @geertwilderspvv: Niet ons programma maar de islam is in strijd met de rechtstaat. Het deislamiseren van NL versterkt dus juist onze rec\xe2\x80\xa6'
831454730266279936,2017-02-14 10:47:10,b'Niet ons programma maar de islam is in strijd met de rechtstaat. Het deislamiseren van NL versterkt dus juist onze\xe2\x80\xa6 https://t.co/x5aUKdgGBu'
831418108309024768,2017-02-14 08:21:38,b'https://t.co/Gyf0lclkGB'
831258323144101888,2017-02-13 21:46:42,b'RT @geertwilderspvv: Mijn interview bij @WNLOpZondag :\n\nhttps://t.co/jysqhquR54'
831249964152000513,2017-02-13 21:13:29,"b""RT @geertwilderspvv: Eindelijk! Vooral beloften over 1000 euro, referendum en 'geen cent voor de Grieken' aanpakken! https://t.co/sCZlgpJDLI"""
831233218493964288,2017-02-13 20:06:57,"b""Eindelijk! Vooral beloften over 1000 euro, referendum en 'geen cent voor de Grieken' aanpakken! https://t.co/sCZlgpJDLI"""
831231562662473728,2017-02-13 20:00:22,b'RT @GatestoneInst: Study: Geert Wilders most popular among highly educated https://t.co/GsC2Iy9ukL #GeertWilders #Netherlands @geertwilders\xe2\x80\xa6'
831231048033902594,2017-02-13 19:58:20,b'https://t.co/cXEr7ApzGA'
831202638448431104,2017-02-13 18:05:26,b'RT @V_of_Europe: https://t.co/HlJB0nCNNl'
831201464487964676,2017-02-13 18:00:46,"b""RT @Daily_Express: Controversy as Geert Wilders says Islamic ideology 'possibly more dangerous' than Nazism https://t.co/Q3UgiKUKyE https:/\xe2\x80\xa6"""
831153663573913602,2017-02-13 14:50:50,b'#NederlandWeerVanOns \n#StemPVV\n\nMild genoeg zo @GeertMilder ? https://t.co/WNmvEvZ1bM'
831054072857915392,2017-02-13 08:15:05,b'RT @geertwilderspvv: Fantastisch ruim 1 miljoen mensen keken naar mijn interview met @ricknieman van @WNLOpZondag !! https://t.co/uL5Jx645CK'
831038760972406784,2017-02-13 07:14:15,b'Fantastisch ruim 1 miljoen mensen keken naar mijn interview met @ricknieman van @WNLOpZondag !! https://t.co/uL5Jx645CK'
831035420355989504,2017-02-13 07:00:58,"b'RT @nrc: .@geertwilderspvv is populair bij een zeer diverse groep kiezers, wel delen ze \xc3\xa9\xc3\xa9n opvatting https://t.co/8s4R77T4hx'"
831033892924702720,2017-02-13 06:54:54,b'RT @WNLVandaag: Interview Wilders ook nieuws in buitenland\n\nhttps://t.co/oGJNoFGxHs'
830803720715763712,2017-02-12 15:40:17,b'RT @ricknieman: Voor wie het gemist heeft: het  veelbesproken (\xf0\x9f\x98\x89) gesprek met @geertwilderspvv  Herhaling @npo1 om 23:15. https://t.co/IQNe\xe2\x80\xa6'
830787219824721920,2017-02-12 14:34:43,b'RTL verbreekt afspraak debat 26 februari nodigt toch meer dan afgesproken partijen uit.\n\nJammer. Deelname afgezegd.\xe2\x80\xa6 https://t.co/Ua5qEIV9zY'
830780499576635392,2017-02-12 14:08:00,b'RT @geertwilderspvv: https://t.co/DX3QcmXNvo'
830780478332366848,2017-02-12 14:07:55,b'RT @geertwilderspvv: https://t.co/Kktc7B7RoQ'
830765333938049024,2017-02-12 13:07:45,b'https://t.co/DX3QcmXNvo'
830765299569872896,2017-02-12 13:07:36,b'https://t.co/Kktc7B7RoQ'
830749757404508160,2017-02-12 12:05:51,b'RT @telegraaf: \xe2\x80\x9eNiemand gelooft jou nog\xe2\x80\x9d https://t.co/Yc7FMLw4Ri https://t.co/PhHB96ll7L'
830749259116994560,2017-02-12 12:03:52,b'RT @geertwilderspvv: **Geert Wilders bij WNL Op Zondag [HD][12-2-2017] https://t.co/BzSPqKVKV3 via @YouTube'
830749220051247104,2017-02-12 12:03:43,b'RT @JoostNiemoller: Geert Wilders wil weer politiek met inhoud  https://t.co/dxEuvQOkXQ'
830734005414789121,2017-02-12 11:03:15,b'**Geert Wilders bij WNL Op Zondag [HD][12-2-2017] https://t.co/BzSPqKVKV3 via @YouTube'
830721317410324480,2017-02-12 10:12:50,b'De kiezers zijn de baas in dit land Mark. Voor HONDERD procent.\n\nEn.\nNiemand.\nIn.\nNederland.\nGelooft.\nJou.\nNog. https://t.co/F7T8DaKacI'
830716413518049280,2017-02-12 09:53:21,b'RT @delimburger: Wilders: Nederlanders voelen zich niet meer vrij https://t.co/9JCLSf5qJ7'
830711336871002113,2017-02-12 09:33:11,b'Mijn interview bij @WNLOpZondag :\n\nhttps://t.co/jysqhquR54'
830704740078063616,2017-02-12 09:06:58,"b""RT @ADnl: 'Dit land is gekaapt en wij moeten ons land terugveroveren. De islam hoort niet in Nederland.'' https://t.co/k5cDePjHTc https://t\xe2\x80\xa6"""
830501498614329345,2017-02-11 19:39:21,b'RT @geertwilderspvv: https://t.co/1urE5KITbB'
830466885300928513,2017-02-11 17:21:49,b'https://t.co/1urE5KITbB'
830456111929114624,2017-02-11 16:39:00,b'RT @geertwilderspvv: https://t.co/5eu2Fy8ZKX'
830453826310250499,2017-02-11 16:29:55,b'RT @ADnl: Wilders gelooft niet dat de partijen die hebben beloofd niet met PVV samen te werken na de verkiezingen woord houden https://t.co\xe2\x80\xa6'
830453619073892354,2017-02-11 16:29:06,b'RT @NUnl: Wilders denkt niet dat partijen coalitie met PVV gaan mijden: https://t.co/KAdk8qdRX2'
830446696949751808,2017-02-11 16:01:36,b'RT @WNLVandaag: Geert Wilders: \xe2\x80\x98Islam gevaarlijker dan nazisme\xe2\x80\x99\n\nhttps://t.co/lWUOYiGBOg'
830443108668145664,2017-02-11 15:47:20,b'RT @telegraaf: Wilders: Islam mogelijk gevaarlijker dan nazisme https://t.co/SQ8dyEaUyI https://t.co/4Y7vVK9T0i'
830415818102079488,2017-02-11 13:58:54,"b""VVD Oldenzaal denkt 'we plakken gewoon over de PVV heen...' https://t.co/ajOXa6pF13"""
